0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
34.05,33.44,33.28,33.15,33.09,33.08,33.11,33.41,33.66,33.65,33.5,33.26,33.24,33.22,33.18,33.15,33.16,33.29,33.5,33.59,33.5,33.25,33.12,33.1,33.33,33.21,33.16,33.18,33.09,32.88,33.16,33.31,33.45,33.25,33.13,33.1,33.17,32.94,32.8,32.76,32.85,32.9,32.9,32.9,32.85,32.85,32.9,32.94,33.08,33.06,32.82,32.86,32.56,32.6,32.7,32.75,32.7,32.7,32.75,32.6,32.71,32.84,32.71,32.62,33.09,32.81,32.8,32.76,32.84,32.76,32.79,32.76,32.74,32.74,32.75,32.86,33.12,33.06,33.59,33.7,33.69,33.65,33.57,33.34,33.22,32.94,32.72,32.76,32.77,32.9,33.09,33.29,33.19,33.22,33.23,33.35,33.44,33.43,33.42,33.37,33.36,33.28,33.07,33.01,33.28,33.32,33.28,33.24,33.13,32.78,32.48,32.37,32.26,32.29,32.36,32.46,32.62,32.73,32.79,33.04,33.22,33.19,33.28,33.4,34.86,36.25,36.16,35.9,35.79,37.25,39.26,39.88,39.84,39.7,40.17,40.7,40.87,40.84,40.8,41.23,41.49,41.49,41.63,41.71,41.7,41.71,41.76,41.71,41.83,41.16
40.85,40.59,40.42,40.33,40.22,40.2,40.21,40.13,40.11,40.1,40.02,27.65,28.03,28.89,29.02,28.98,28.95,27.8,26.98,27.12,28.2,28.89,28.75,28.93,28.94,28.88,28.9,28.91,28.8,28.7,28.65,28.06,25.88,24.22,24.83,25.42,26.29,26.25,26.32,26.4,26.45,26.45,26.52,26.58,26.64,26.75,27.13,27.85,28.63,29.83,32.16,34.22,34.6,34.6,34.55,34.45,34.78,35.69,36.2,35.99,35.02,34.35,33.94,33.32,33.1,33.07,33.08,33.07,33.35,33.73,33.79,33.72,33.57,33.31,33.13,33.09,33.06,33.05,33.05,33.01,33.07,33.21,33.5,33.34,33.18,33.16,33.29,33.3,33.1,32.96,33.13,33.39,33.62,33.74,33.82,33.57,33.19,33.16,33.22,33.12,32.82,32.77,32.85,32.9,32.9,32.9,32.9,32.9,33.09,32.88,32.92,32.86,32.71,32.67,32.67,32.74,32.73,32.7,32.7,32.77,32.7,32.73,32.8,32.71,32.9,32.45,33.25,32.82,32.74,32.73,32.8,32.8,32.8,32.8,32.79,32.93,33.36,33.39,33.46,33.38,33.62,33.7,33.65,33.33,32.83,32.79,32.81,32.73,32.77,32.73
32.77,32.79,33.01,33.12,33.34,33.31,33.42,33.49,33.47,33.4,33.4,33.4,33.37,33.3,33.05,32.84,33.24,33.26,33.01,32.52,32.26,32.27,32.2,32.24,32.3,32.3,32.25,32.34,32.64,32.85,33.09,33.29,33.24,33.15,33.15,33.31,34.65,36.03,36.11,35.87,35.74,37.02,38.81,39.36,39.6,39.6,39.81,40.49,40.79,40.83,40.85,40.91,41.22,41.54,41.67,41.67,41.6,41.42,41.16,41.33,40.9,40.71,40.29,40.09,40.08,40.15,40.02,40.11,40.09,39.9,39.84,39.64,39.88,27.97,28.1,28.81,29.05,28.89,28.74,27.9,27.07,27.09,27.59,28.09,28.42,28.94,28.85,28.85,28.87,29.0,28.96,28.74,28.69,28.26,26.0,24.03,24.76,25.29,26.11,26.19,26.24,26.25,26.29,26.33,26.4,26.48,26.58,26.66,27.28,28.39,28.91,29.92,32.35,34.25,34.56,34.57,34.48,34.45,35.0,35.84,36.17,35.88,34.94,34.33,33.88,33.37,33.2,33.13,33.44,33.47,33.62,33.87,33.84,33.74,33.57,33.32,33.08,33.0,33.0,33.01,33.06,33.08,33.04,33.01,33.1,33.18,33.32,33.66,33.42,33.23
33.36,33.59,33.7,33.78,33.81,33.8,33.8,33.65,33.2,33.11,33.19,33.27,32.94,32.89,32.9,32.9,32.74,33.04,33.16,32.93,32.84,32.8,32.8,32.8,32.62,32.79,32.79,32.8,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.7,32.8,32.76,32.17,33.17,32.8,32.8,32.81,32.9,32.86,33.14,33.41,33.49,33.51,33.59,33.58,33.42,33.07,33.01,32.71,32.72,32.78,32.73,32.8,32.81,32.84,32.88,32.91,32.99,32.97,33.11,33.23,33.38,33.38,33.39,33.4,33.38,33.38,33.34,33.29,33.25,33.13,32.93,32.67,32.35,32.2,32.24,32.26,32.23,32.29,32.29,32.28,32.23,32.18,32.28,32.44,32.58,32.72,32.77,33.05,33.13,33.08,33.23,34.54,35.95,35.84,35.7,35.76,36.72,38.53,39.53,39.52,39.46,39.71,40.25,40.58,40.53,40.42,40.44,40.75,40.96,40.82,40.89,40.74,40.52,40.42,40.37,40.32,40.23,40.06,39.99,40.0,40.06,40.01,39.92,39.84,39.69,39.65,39.57,40.04,28.46,28.51,28.93,28.94,28.95,28.72,28.48,27.83,27.69,27.45,27.31,27.87,28.89,28.83,28.84
28.88,28.93,28.89,28.59,28.64,28.42,26.54,23.8,24.73,25.31,26.04,26.09,26.06,26.18,26.26,26.25,26.34,26.41,26.49,26.61,27.2,28.36,28.86,29.95,32.36,33.76,33.79,33.87,34.21,34.5,35.27,36.13,36.2,35.55,34.66,34.15,33.69,33.44,33.34,33.72,34.02,33.99,33.76,33.78,33.78,33.64,33.48,33.15,33.06,33.04,33.07,33.03,33.0,33.07,33.17,33.2,33.13,33.03,33.07,33.44,33.86,33.7,33.84,33.83,33.8,33.79,33.8,33.73,33.85,33.91,33.36,33.23,33.22,33.23,33.07,32.93,32.93,32.91,32.95,32.81,32.79,32.79,32.71,32.78,32.8,32.72,32.8,32.82,32.78,32.78,32.78,32.8,32.7,32.72,32.8,32.8,32.72,32.7,32.71,32.94,32.61,32.94,33.04,32.91,32.99,33.21,33.56,33.39,33.3,33.35,33.46,33.41,33.38,33.27,32.91,32.74,32.79,32.74,32.79,32.79,32.9,33.08,33.34,33.58,33.46,33.21,33.1,32.98,33.02,33.26,33.26,33.32,33.34,33.3,33.27,33.21,33.12,32.9,32.76,32.53,32.39,32.24,32.24,32.27,32.28,32.21,32.2,32.23,32.18,32.15
32.13,32.1,32.24,32.45,32.52,32.53,32.73,32.9,32.95,33.08,34.22,35.79,35.89,35.71,35.79,36.54,38.3,39.34,39.5,39.47,39.48,40.0,40.39,40.42,40.44,40.42,40.48,40.59,40.4,40.27,40.36,40.4,40.36,40.31,40.3,40.27,40.26,40.09,40.06,40.17,40.02,39.76,39.57,39.59,39.57,39.57,39.92,28.69,28.77,28.64,28.47,28.75,28.97,29.06,28.98,28.6,28.05,27.18,27.94,29.07,28.99,28.98,28.87,28.74,28.88,28.79,28.78,28.43,26.54,23.87,24.85,25.32,25.7,25.93,26.03,26.13,26.19,26.27,26.43,26.46,26.44,26.5,26.63,27.35,28.49,29.92,32.26,33.73,33.83,33.95,34.25,34.56,35.19,35.98,36.22,35.57,34.6,34.31,33.84,33.46,33.44,33.67,34.0,34.08,33.67,33.71,33.83,33.66,33.47,33.39,33.22,33.16,33.13,33.08,33.08,33.09,33.08,33.04,33.03,33.01,33.02,33.01,33.19,33.61,33.15,33.52,33.78,33.77,33.79,33.82,33.83,33.89,33.6,33.42,33.37,33.42,33.29,33.04,33.05,32.83,32.68,32.7,32.73,32.74,32.7,32.74,32.76,32.76,32.76,32.78
32.7,32.74,32.74,32.8,32.7,32.76,32.8,32.76,32.75,32.74,32.7,32.72,32.95,32.2,33.02,33.17,33.4,33.41,33.54,33.39,33.3,33.28,33.17,33.35,33.34,33.5,33.42,32.98,32.8,32.84,33.04,33.17,33.33,33.52,33.59,33.52,33.44,33.45,33.3,33.15,32.98,33.17,33.24,33.26,33.26,33.16,33.0,32.75,32.62,32.45,32.48,32.51,32.5,32.38,32.27,32.23,32.21,32.14,32.14,32.2,32.19,32.15,32.15,32.17,32.21,32.39,32.51,32.5,32.48,32.59,32.79,32.93,33.98,35.63,35.78,35.6,35.8,36.42,38.08,39.2,39.56,39.7,39.58,39.99,40.36,40.4,40.46,40.44,40.35,40.28,40.17,40.25,40.25,40.23,40.16,40.19,40.28,40.18,40.06,40.14,40.12,40.11,39.75,39.61,39.52,39.51,39.57,39.6,39.92,28.61,28.97,28.11,27.78,28.14,28.81,28.63,28.98,28.66,27.81,27.17,27.8,28.49,28.67,28.94,28.81,28.92,28.9,28.9,28.87,28.54,26.66,23.89,24.6,25.21,25.73,25.92,25.97,25.98,26.05,26.19,26.31,26.42,26.55,26.67,26.83,27.47,28.53,30.08,32.43,33.63
33.73,34.0,34.36,34.61,35.18,35.91,36.26,35.62,34.57,34.33,33.92,33.48,33.43,33.4,33.59,33.79,33.75,33.65,33.6,33.63,33.68,33.7,33.53,33.22,33.1,33.07,33.05,33.08,33.03,33.07,33.07,32.98,32.98,32.96,32.91,33.14,33.38,33.24,33.65,33.96,33.89,33.8,33.7,33.61,33.6,33.32,33.25,33.05,32.97,33.04,32.69,32.65,32.66,32.7,32.73,32.79,32.71,32.79,32.77,32.76,32.76,32.67,32.7,32.8,32.8,32.74,32.77,32.7,32.73,32.7,32.7,32.73,32.63,32.67,32.82,32.8,32.22,33.18,33.31,33.4,33.36,33.18,33.22,33.23,33.42,33.43,33.5,33.51,33.37,33.03,33.01,33.28,33.38,33.48,33.44,33.52,33.6,33.55,33.45,33.41,33.3,32.97,32.9,32.92,33.14,33.18,32.94,32.52,32.52,32.44,32.5,32.46,32.44,32.47,32.41,32.3,32.15,32.2,32.2,32.15,32.14,32.2,32.16,32.1,32.06,32.06,32.11,32.2,32.31,32.4,32.59,32.65,32.65,32.71,33.75,35.39,35.57,35.58,35.9,36.52,37.97,39.05,39.54,39.82,39.78,40.19,40.44,40.4,40.4,40.46
40.43,40.27,40.14,40.16,40.19,40.2,40.18,40.13,40.17,40.14,40.05,40.15,40.11,39.84,39.63,39.66,39.68,39.62,39.6,39.6,40.13,28.74,28.89,28.21,27.5,27.54,28.28,28.68,28.81,28.19,27.31,27.28,27.26,27.3,27.7,28.29,29.06,28.96,28.94,28.93,28.89,28.67,26.97,23.65,24.43,25.33,25.85,25.86,25.9,25.92,25.97,26.07,26.24,26.35,26.55,26.83,26.98,27.45,28.5,30.14,32.52,33.6,33.66,33.89,34.23,34.49,35.14,36.0,36.26,35.36,34.3,34.27,33.9,33.45,33.4,33.4,33.47,33.57,33.62,33.59,33.67,33.71,33.7,33.74,33.81,33.64,33.21,33.03,33.08,33.1,33.08,33.09,33.08,33.0,32.92,32.9,32.9,32.85,33.03,33.52,33.42,33.68,33.7,33.57,33.45,33.36,33.23,32.96,32.82,32.8,32.8,32.91,32.71,32.62,32.69,32.7,32.63,32.7,32.78,32.8,32.72,32.71,32.79,32.71,32.7,32.71,32.71,32.7,32.8,32.7,32.7,32.7,32.61,32.52,32.6,32.61,32.71,33.05,32.04,32.84,33.11,33.12,33.21,33.28,33.2,33.21,33.33,33.46,33.18,32.98
32.79,32.7,32.81,33.4,33.42,33.5,33.48,33.42,33.49,33.44,33.2,32.98,33.2,33.15,32.96,32.84,32.65,32.5,32.47,32.38,32.37,32.49,32.45,32.43,32.45,32.39,32.4,32.39,32.32,32.13,32.02,32.05,32.1,32.1,32.09,32.08,32.05,32.05,32.05,32.01,32.14,32.38,32.47,32.54,32.57,32.57,33.45,35.17,35.52,35.46,35.85,36.0,37.25,38.97,39.59,39.73,39.79,40.22,40.31,40.23,40.25,40.2,40.21,40.21,40.1,40.02,39.96,40.08,39.99,40.1,40.14,40.25,40.2,40.04,39.8,39.51,39.46,39.46,39.46,39.51,39.53,39.5,39.84,28.66,28.83,27.86,27.46,27.97,28.74,28.74,28.71,28.57,27.88,27.98,27.57,27.57,27.52,28.1,28.84,28.85,28.94,29.0,28.99,28.79,27.31,23.51,24.35,25.34,25.86,25.93,25.9,25.9,25.93,26.07,26.21,26.34,26.57,26.65,26.7,27.3,28.53,30.28,32.8,33.67,33.81,33.95,34.18,34.4,35.07,35.95,36.17,35.27,34.34,33.94,33.55,33.49,33.49,33.54,33.64,33.64,33.7,33.68,33.66,33.65,33.72,33.8,33.8,33.86,33.68,33.14
33.03,33.04,33.0,33.0,33.07,33.03,32.93,32.9,32.9,32.9,32.9,33.56,33.65,33.6,33.6,33.45,33.48,32.97,32.8,32.8,32.8,32.81,32.88,32.89,33.06,32.68,32.61,32.68,32.7,32.69,32.69,32.78,32.71,32.69,32.69,32.7,32.6,32.68,32.59,32.59,32.52,32.6,32.68,32.52,32.61,32.58,32.62,32.7,32.7,32.71,32.86,32.14,33.09,33.0,33.19,33.27,33.17,33.09,33.04,32.75,32.67,32.63,32.69,32.62,32.68,33.05,33.52,33.4,33.41,33.46,33.43,33.13,33.05,33.12,33.07,32.93,32.72,32.7,32.71,32.44,32.38,32.42,32.47,32.42,32.33,32.38,32.35,32.38,32.38,32.36,32.33,32.19,32.12,32.06,32.08,32.1,32.07,32.02,32.06,32.14,32.15,32.19,32.23,32.32,32.35,32.34,32.47,32.63,33.29,35.05,35.47,35.38,35.9,35.79,36.59,38.53,39.59,39.64,39.69,39.9,40.03,39.96,39.84,39.83,39.88,39.9,39.62,39.52,39.5,39.58,39.62,39.61,39.91,40.22,40.12,39.74,39.46,39.37,39.35,39.39,39.35,39.43,39.41,39.37,39.66,28.4,27.99,27.46,27.58,28.36
28.61,28.7,28.73,28.95,28.53,28.58,28.65,28.55,28.34,28.86,28.8,28.82,29.0,29.09,29.08,28.83,27.34,24.12,25.2,25.93,26.0,26.0,25.97,25.93,26.03,26.17,26.37,26.61,26.72,26.52,27.11,28.48,30.25,32.75,33.58,33.78,33.93,34.17,34.49,35.25,36.1,36.3,35.32,34.24,34.24,33.97,33.71,33.69,33.65,33.65,33.71,33.71,33.8,33.76,33.64,33.68,33.72,33.71,33.75,33.75,33.64,33.26,33.11,33.07,33.03,33.05,33.06,32.88,32.86,32.88,32.88,32.93,33.08,33.66,33.65,33.63,33.61,33.52,33.48,32.97,32.83,32.86,32.93,32.8,32.77,32.91,32.79,32.66,32.63,32.66,32.58,32.57,32.66,32.64,32.57,32.57,32.63,32.51,32.59,32.61,32.57,32.63,32.64,32.64,32.56,32.66,32.5,32.66,32.66,32.62,32.63,32.84,32.35,32.73,32.91,33.05,32.97,32.82,32.65,32.64,32.65,32.69,32.7,32.7,32.69,32.59,32.61,33.22,33.61,33.9,33.93,33.73,33.2,32.95,32.74,32.56,32.46,32.51,32.58,32.66,32.51,32.35,32.34,32.36,32.37,32.31,32.38,32.43,32.37,32.38
32.56,32.71,32.42,32.02,32.0,32.02,32.09,32.14,32.16,32.34,32.43,32.45,32.53,32.39,32.22,32.28,32.43,32.53,32.67,33.26,34.91,35.32,35.28,35.88,35.67,36.37,38.4,39.59,39.74,39.86,39.93,39.93,39.91,39.84,39.8,39.85,39.68,39.36,39.23,39.21,39.27,39.25,39.21,39.36,39.43,39.61,39.44,39.27,39.3,39.3,39.25,39.35,39.41,39.34,39.45,39.66,28.69,28.0,27.29,27.53,28.14,28.79,28.79,28.6,28.54,28.88,28.71,28.8,28.82,28.88,28.75,28.56,28.82,28.99,29.01,29.0,29.02,28.41,24.24,25.26,25.88,25.9,25.9,25.87,25.8,25.91,26.14,26.24,26.39,26.48,26.54,27.24,28.55,30.42,32.96,33.5,33.64,33.8,34.08,34.42,35.27,36.18,36.28,35.27,34.15,33.97,34.02,33.98,33.72,33.65,33.65,33.7,33.77,33.74,33.66,33.66,33.65,33.75,33.76,33.72,33.81,33.9,33.64,33.39,33.28,33.18,33.01,32.91,32.83,32.83,32.81,32.8,32.83,32.89,33.28,33.47,33.39,33.5,33.55,33.51,33.15,32.89,32.77,32.79,32.72,32.7,32.65,32.81,32.6,32.54
32.59,32.51,32.45,32.53,32.5,32.55,32.51,32.5,32.45,32.48,32.78,32.65,32.7,32.7,32.7,32.5,32.54,32.5,32.48,32.54,32.5,32.5,32.55,32.77,32.05,32.89,32.72,32.57,32.63,32.54,32.56,32.57,32.6,32.61,32.5,32.55,32.49,32.49,33.1,34.54,34.67,34.04,33.07,32.67,32.56,32.4,32.42,32.46,32.41,32.43,32.53,32.66,32.34,32.38,32.36,32.31,32.3,32.29,32.3,32.35,32.51,32.97,33.04,32.67,32.14,32.08,32.05,32.11,32.35,32.46,32.53,32.63,32.68,32.69,32.55,32.37,32.34,32.36,32.5,32.7,33.2,34.78,34.95,34.1,34.78,35.27,36.4,38.56,39.5,39.62,39.82,39.85,39.8,39.8,39.86,39.78,39.64,39.29,39.17,39.27,39.23,39.27,39.23,39.13,39.24,39.3,39.37,39.33,39.16,39.24,39.3,39.3,39.22,39.35,39.33,39.31,39.23,28.42,27.97,27.1,27.78,28.53,28.67,28.67,28.61,28.74,28.82,28.7,28.77,28.83,28.75,28.65,28.77,28.79,28.96,29.09,29.02,29.14,28.4,25.05,24.34,25.28,25.78,25.87,25.9,25.87,25.8,25.95,26.27,26.37
26.45,26.42,26.51,27.19,28.63,30.45,33.01,33.59,33.67,33.78,34.0,34.32,35.23,36.14,36.22,35.25,34.14,33.94,34.01,34.25,34.0,33.71,33.68,33.66,33.7,33.75,33.79,33.84,33.91,33.92,33.86,33.77,33.81,33.86,33.74,33.54,33.36,33.23,33.11,33.0,32.85,32.87,32.88,32.82,32.87,32.85,32.92,33.58,33.09,33.23,33.22,33.0,32.92,32.77,32.71,32.72,32.7,32.7,32.47,32.55,32.72,32.58,32.53,32.5,32.62,32.65,32.52,32.45,32.42,32.42,32.4,32.4,32.54,32.44,32.45,32.45,32.45,32.42,32.42,32.41,32.4,32.41,32.5,32.5,32.49,32.61,32.25,32.31,32.85,32.58,32.53,32.58,32.5,32.49,32.41,32.41,32.41,32.49,32.41,32.4,32.56,33.17,32.6,32.54,32.43,32.48,32.4,32.42,32.5,32.48,32.45,32.55,32.5,32.69,32.38,32.3,32.3,32.3,32.33,32.37,32.3,32.3,32.53,32.98,33.0,32.95,32.64,32.37,32.6,32.57,32.56,32.65,32.7,32.66,32.64,32.69,32.59,32.5,32.37,32.31,32.5,32.64,33.08,34.74,35.08,34.0,34.53,35.25,35.84,37.91
39.33,39.49,39.64,39.71,39.76,39.79,39.68,39.66,39.63,39.54,39.46,39.37,39.33,39.34,39.3,39.28,39.19,39.31,39.25,39.23,39.27,39.15,39.23,39.2,39.19,39.25,39.35,39.4,39.32,28.49,27.86,27.05,27.96,28.65,28.6,28.5,28.61,28.75,28.79,28.7,28.7,28.64,28.58,28.53,28.59,28.68,28.95,29.04,29.02,29.19,28.71,25.23,24.06,25.29,25.73,25.79,25.8,25.87,25.8,25.89,26.13,26.28,26.47,26.5,26.44,27.21,28.62,30.22,32.75,33.6,33.73,33.75,33.85,34.23,35.22,36.18,36.21,35.22,34.01,33.72,33.96,34.21,33.97,33.79,33.78,33.74,33.7,33.76,33.9,33.98,33.94,33.95,33.93,33.88,33.89,33.9,33.78,33.57,33.43,33.32,33.17,33.03,32.93,32.84,32.81,32.8,32.87,32.83,33.14,33.32,33.49,32.87,32.7,32.78,32.73,32.78,32.72,32.78,32.8,32.8,32.71,32.7,33.03,32.68,32.43,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.31,32.49,32.5,32.41,32.4,32.4,32.4,32.4,32.5,32.42,32.59,32.51,32.5,32.44,32.84,32.09
32.83,32.55,32.58,32.49,32.4,32.41,32.49,32.42,32.48,32.44,32.58,32.43,32.52,32.49,32.43,32.49,32.43,32.52,32.58,32.55,32.5,32.52,32.52,32.58,32.51,32.61,32.77,32.45,32.37,32.36,32.35,32.39,32.38,32.4,32.42,32.63,32.85,32.64,32.51,32.57,32.64,32.64,32.71,32.71,32.68,32.67,32.63,32.52,32.37,32.44,32.42,32.38,32.49,32.56,32.94,34.53,35.04,33.76,34.14,35.14,35.41,37.11,38.87,39.42,39.66,39.68,39.72,39.72,39.65,39.55,39.59,39.58,39.61,39.72,39.58,39.53,39.41,39.31,39.33,39.25,39.17,39.15,39.15,39.15,39.19,39.13,39.06,39.08,39.17,39.12,39.25,28.49,28.39,28.04,28.43,28.85,28.6,28.41,28.68,28.7,28.77,28.62,28.61,28.45,28.5,28.49,28.59,28.7,28.92,29.07,29.03,29.27,28.75,25.19,23.74,25.11,25.61,25.67,25.8,25.81,25.77,25.74,25.85,26.11,26.63,26.85,26.72,27.3,28.69,30.46,33.1,33.64,33.7,33.7,33.79,34.12,35.11,36.18,36.26,35.21,33.92,33.52,33.81,34.05,33.9,33.86,33.81,33.76,33.72,33.88
33.89,33.85,33.89,33.95,33.99,33.88,33.79,33.85,33.79,33.67,33.57,33.54,33.47,33.44,33.37,33.06,32.96,32.84,32.78,32.77,32.78,32.78,33.45,32.78,32.65,32.77,32.7,32.76,32.72,32.75,32.7,32.68,32.61,32.62,32.88,32.92,32.65,32.64,32.46,32.4,32.4,32.45,32.43,32.52,32.53,32.5,32.43,32.5,32.53,32.5,32.43,32.43,32.43,32.46,32.5,32.6,32.5,32.57,32.5,32.6,32.73,32.53,32.39,32.91,32.5,32.57,32.48,32.48,32.5,32.53,32.49,32.55,32.59,32.51,32.55,32.51,32.54,32.54,32.54,32.5,32.49,32.46,32.52,32.58,32.5,32.51,32.51,32.58,32.64,32.53,32.34,32.31,32.35,32.35,32.37,32.43,32.49,32.43,32.38,32.33,32.28,32.36,32.57,32.64,32.68,32.66,32.67,32.68,32.65,32.56,32.44,32.52,32.48,32.3,32.28,32.46,32.81,34.39,35.07,33.79,33.97,35.0,35.36,36.36,37.63,38.61,39.37,39.56,39.52,39.54,39.49,39.41,39.46,39.6,39.56,39.58,39.66,39.62,39.53,39.43,39.4,39.15,39.08,39.12,39.11,39.07,39.11,39.05,38.99,38.99
38.96,38.93,38.98,28.67,28.6,28.31,28.6,28.7,28.6,28.4,28.41,28.89,28.69,28.5,28.5,28.49,28.43,28.63,28.81,28.98,28.91,29.03,29.19,29.12,28.86,25.73,23.8,25.17,25.66,25.69,25.7,25.7,25.71,25.77,25.92,26.08,26.39,26.64,26.62,27.25,28.66,30.35,32.94,33.48,33.61,33.65,33.76,34.19,35.24,36.13,35.95,34.97,34.14,34.16,34.24,34.14,34.03,34.01,33.99,34.01,34.03,34.03,33.82,33.69,33.77,33.84,33.87,33.81,33.75,33.79,33.9,33.93,33.87,33.84,33.77,33.71,33.59,33.22,32.86,32.72,32.67,32.65,32.68,32.7,32.92,33.33,32.81,32.67,32.66,32.69,32.73,32.67,32.64,32.64,32.65,32.69,32.66,32.9,32.74,32.61,32.56,32.5,32.46,32.54,32.46,32.58,32.6,32.56,32.5,32.55,32.6,32.51,32.55,32.55,32.5,32.6,32.56,32.65,32.56,32.56,32.56,32.6,32.57,32.77,32.13,32.81,32.62,32.58,32.54,32.54,32.5,32.54,32.54,32.54,32.54,32.56,32.5,32.51,32.58,32.49,32.58,32.5,32.5,32.5,32.51,32.52,32.48,32.42,32.5,32.48
32.5,32.62,32.34,32.37,32.35,32.37,32.5,32.39,32.34,32.28,32.29,32.28,32.29,32.3,32.47,32.72,32.75,32.67,32.68,32.74,32.7,32.69,32.64,32.61,32.52,32.34,32.28,32.36,32.7,34.29,35.11,33.93,33.79,34.76,35.21,35.68,36.63,37.98,39.21,39.54,39.49,39.5,39.55,39.47,39.46,39.45,39.47,39.56,39.66,39.7,39.57,39.56,39.4,39.29,39.16,39.03,39.0,39.0,38.93,38.97,39.0,38.93,38.97,38.92,38.98,28.37,28.67,28.42,28.65,28.58,28.58,28.38,28.36,28.57,28.47,28.4,28.4,28.4,28.78,28.83,28.68,28.75,28.81,29.11,29.18,29.05,28.94,26.59,24.94,25.51,25.64,25.72,25.67,25.72,25.76,25.8,25.98,26.18,26.33,26.51,27.32,28.74,30.17,32.6,33.46,33.59,33.65,33.71,34.18,35.26,36.09,35.76,34.69,33.94,34.04,34.25,34.18,34.15,34.1,34.0,33.95,33.9,33.8,33.75,33.7,33.74,33.8,33.77,33.72,33.86,34.0,34.04,34.06,34.0,33.96,33.86,33.62,33.36,33.13,32.98,32.78,32.67,32.69,32.7,32.7,32.7,33.41,33.38,32.75,32.67
32.7,32.78,32.72,32.75,32.66,32.69,32.64,32.66,32.74,32.91,32.74,32.55,32.53,32.44,32.55,32.55,32.53,32.59,32.6,32.58,32.6,32.53,32.57,32.6,32.6,32.43,32.59,32.6,32.54,32.52,32.52,32.52,32.52,32.48,32.48,32.57,32.01,33.08,32.5,32.5,32.51,32.58,32.5,32.51,32.59,32.58,32.51,32.5,32.51,32.58,32.51,32.6,32.59,32.57,32.52,32.68,32.92,32.43,32.49,32.5,32.5,32.52,32.65,32.65,32.38,32.56,32.47,32.38,32.33,32.37,32.33,32.4,32.4,32.37,32.3,32.33,32.47,32.6,32.64,32.66,32.6,32.6,32.59,32.55,32.5,32.41,32.3,32.29,32.38,32.67,34.02,34.87,33.82,33.24,33.54,33.89,34.93,36.76,38.6,39.5,39.53,39.54,39.62,39.56,39.45,39.42,39.47,39.54,39.4,39.36,39.43,39.41,39.5,39.59,39.75,39.52,38.99,38.93,39.06,39.09,39.01,38.94,38.96,38.98,39.01,39.08,28.3,28.63,28.2,28.45,28.5,28.36,28.35,28.25,28.4,28.3,28.3,28.3,28.31,28.55,28.46,28.65,28.66,28.84,29.17,29.29,29.15,28.89,26.72,24.68
25.54,25.56,25.61,25.65,25.73,25.66,25.76,25.95,26.11,26.29,26.48,27.28,28.77,30.13,32.7,33.48,33.54,33.64,33.71,34.21,35.38,36.13,35.97,34.96,34.07,34.15,34.26,34.29,34.27,34.22,34.12,34.08,34.02,33.92,33.88,33.82,33.75,33.68,33.81,33.98,34.21,34.25,34.18,34.18,34.12,33.93,33.66,33.51,33.41,33.3,33.27,33.23,32.86,32.7,32.7,32.7,33.32,33.66,33.83,32.93,32.67,32.77,32.73,32.77,32.66,32.6,32.61,32.68,32.7,32.7,32.79,32.72,32.45,32.41,32.48,32.5,32.42,32.49,32.42,32.58,32.51,32.59,32.6,32.51,32.5,32.5,32.5,32.6,32.6,32.5,32.6,32.5,32.4,32.41,32.6,32.51,32.5,32.38,33.33,32.81,32.51,32.59,32.51,32.59,32.59,32.59,32.61,32.61,32.6,32.52,32.6,32.59,32.54,32.62,32.76,33.07,33.23,33.23,32.87,32.49,32.48,32.46,32.57,32.68,32.73,32.47,32.31,32.31,32.31,32.32,32.39,32.37,32.3,32.31,32.29,32.21,32.22,32.4,32.63,32.75,32.77,32.69,32.59,32.49,32.42,32.39,32.36,32.25,32.1,32.19
